DATAFLOW,POPULATION: Population,FREQ: Frequency,TIME_PERIOD: Time period,OBS_VALUE,NOTE_YEAR_2: Note year 2,NOTE_YEAR_1: Note year 1,NOTE_POPULATION_2: Note Population 2,NOTE_POPULATION_1: Note Population 1,OBS_STATUS: Observation status,DECIMALS: Decimals
LU1:DF_B1113(1.0),SL065: Bahrain,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL065: Bahrain,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL065: Bahrain,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL065: Bahrain,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL065: Bahrain,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL065: Bahrain,A: Annual,2017-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL065: Bahrain,A: Annual,2018-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL065: Bahrain,A: Annual,2019-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL065: Bahrain,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL065: Bahrain,A: Annual,2021-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL065: Bahrain,A: Annual,2022-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL082: Kazakhstan,A: Annual,2011-02-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL082: Kazakhstan,A: Annual,2012-01-01,33,,,,,,0: Zero
LU1:DF_B1113(1.0),SL082: Kazakhstan,A: Annual,2013-01-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL082: Kazakhstan,A: Annual,2014-01-01,40,,,,,,0: Zero
LU1:DF_B1113(1.0),SL082: Kazakhstan,A: Annual,2015-01-01,38,,,,,,0: Zero
LU1:DF_B1113(1.0),SL082: Kazakhstan,A: Annual,2016-01-01,32,,,,,,0: Zero
LU1:DF_B1113(1.0),SL082: Kazakhstan,A: Annual,2017-01-01,42,,,,,,0: Zero
LU1:DF_B1113(1.0),SL082: Kazakhstan,A: Annual,2018-01-01,50,,,,,,0: Zero
LU1:DF_B1113(1.0),SL082: Kazakhstan,A: Annual,2019-01-01,62,,,,,,0: Zero
LU1:DF_B1113(1.0),SL082: Kazakhstan,A: Annual,2020-01-01,97,,,,,,0: Zero
LU1:DF_B1113(1.0),SL082: Kazakhstan,A: Annual,2021-01-01,108,,,,,,0: Zero
LU1:DF_B1113(1.0),SL082: Kazakhstan,A: Annual,2022-01-01,125,,,,,,0: Zero
LU1:DF_B1113(1.0),SL099: Tadjikistan,A: Annual,2011-02-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL099: Tadjikistan,A: Annual,2012-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL099: Tadjikistan,A: Annual,2013-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL099: Tadjikistan,A: Annual,2014-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL099: Tadjikistan,A: Annual,2015-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SL099: Tadjikistan,A: Annual,2016-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL099: Tadjikistan,A: Annual,2017-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL099: Tadjikistan,A: Annual,2018-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL099: Tadjikistan,A: Annual,2019-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL099: Tadjikistan,A: Annual,2020-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SL099: Tadjikistan,A: Annual,2021-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL099: Tadjikistan,A: Annual,2022-01-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL09: Estonia,A: Annual,2011-02-01,456,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL09: Estonia,A: Annual,2012-01-01,491,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL09: Estonia,A: Annual,2013-01-01,531,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL09: Estonia,A: Annual,2014-01-01,557,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL09: Estonia,A: Annual,2015-01-01,574,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL09: Estonia,A: Annual,2016-01-01,584,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL09: Estonia,A: Annual,2017-01-01,605,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL09: Estonia,A: Annual,2018-01-01,620,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL09: Estonia,A: Annual,2019-01-01,645,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL09: Estonia,A: Annual,2020-01-01,662,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL09: Estonia,A: Annual,2021-01-01,674,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL09: Estonia,A: Annual,2022-01-01,654,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL30: Yugoslavia,A: Annual,2011-02-01,665,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL30: Yugoslavia,A: Annual,2012-01-01,659,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL30: Yugoslavia,A: Annual,2013-01-01,663,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL30: Yugoslavia,A: Annual,2014-01-01,666,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL30: Yugoslavia,A: Annual,2015-01-01,658,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL30: Yugoslavia,A: Annual,2016-01-01,666,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL30: Yugoslavia,A: Annual,2017-01-01,33,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL30: Yugoslavia,A: Annual,2018-01-01,31,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL30: Yugoslavia,A: Annual,2019-01-01,28,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL30: Yugoslavia,A: Annual,2020-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL30: Yugoslavia,A: Annual,2021-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL30: Yugoslavia,A: Annual,2022-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SL018: Egypt,A: Annual,2011-02-01,37,,,,,,0: Zero
LU1:DF_B1113(1.0),SL018: Egypt,A: Annual,2012-01-01,43,,,,,,0: Zero
LU1:DF_B1113(1.0),SL018: Egypt,A: Annual,2013-01-01,60,,,,,,0: Zero
LU1:DF_B1113(1.0),SL018: Egypt,A: Annual,2014-01-01,77,,,,,,0: Zero
LU1:DF_B1113(1.0),SL018: Egypt,A: Annual,2015-01-01,90,,,,,,0: Zero
LU1:DF_B1113(1.0),SL018: Egypt,A: Annual,2016-01-01,90,,,,,,0: Zero
LU1:DF_B1113(1.0),SL018: Egypt,A: Annual,2017-01-01,128,,,,,,0: Zero
LU1:DF_B1113(1.0),SL018: Egypt,A: Annual,2018-01-01,167,,,,,,0: Zero
LU1:DF_B1113(1.0),SL018: Egypt,A: Annual,2019-01-01,190,,,,,,0: Zero
LU1:DF_B1113(1.0),SL018: Egypt,A: Annual,2020-01-01,218,,,,,,0: Zero
LU1:DF_B1113(1.0),SL018: Egypt,A: Annual,2021-01-01,259,,,,,,0: Zero
LU1:DF_B1113(1.0),SL018: Egypt,A: Annual,2022-01-01,325,,,,,,0: Zero
LU1:DF_B1113(1.0),SL032: Malawa,A: Annual,2011-02-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL032: Malawa,A: Annual,2012-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SL032: Malawa,A: Annual,2013-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL032: Malawa,A: Annual,2014-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL032: Malawa,A: Annual,2015-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL032: Malawa,A: Annual,2016-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL032: Malawa,A: Annual,2017-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL032: Malawa,A: Annual,2018-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL032: Malawa,A: Annual,2019-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL032: Malawa,A: Annual,2020-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL032: Malawa,A: Annual,2021-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL032: Malawa,A: Annual,2022-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL052: Tanzania,A: Annual,2011-02-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL052: Tanzania,A: Annual,2012-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL052: Tanzania,A: Annual,2013-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL052: Tanzania,A: Annual,2014-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL052: Tanzania,A: Annual,2015-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL052: Tanzania,A: Annual,2016-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SL052: Tanzania,A: Annual,2017-01-01,18,,,,,,0: Zero
LU1:DF_B1113(1.0),SL052: Tanzania,A: Annual,2018-01-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SL052: Tanzania,A: Annual,2019-01-01,18,,,,,,0: Zero
LU1:DF_B1113(1.0),SL052: Tanzania,A: Annual,2020-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SL052: Tanzania,A: Annual,2021-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL052: Tanzania,A: Annual,2022-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SL053: Tchad,A: Annual,2011-02-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL053: Tchad,A: Annual,2012-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL053: Tchad,A: Annual,2013-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL053: Tchad,A: Annual,2014-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL053: Tchad,A: Annual,2015-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL053: Tchad,A: Annual,2016-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL053: Tchad,A: Annual,2017-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL053: Tchad,A: Annual,2018-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL053: Tchad,A: Annual,2019-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL053: Tchad,A: Annual,2020-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL053: Tchad,A: Annual,2021-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL053: Tchad,A: Annual,2022-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL64: Nicaragua,A: Annual,2011-02-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL64: Nicaragua,A: Annual,2012-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL64: Nicaragua,A: Annual,2013-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL64: Nicaragua,A: Annual,2014-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL64: Nicaragua,A: Annual,2015-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL64: Nicaragua,A: Annual,2016-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL64: Nicaragua,A: Annual,2017-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL64: Nicaragua,A: Annual,2018-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL64: Nicaragua,A: Annual,2019-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL64: Nicaragua,A: Annual,2020-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL64: Nicaragua,A: Annual,2021-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL64: Nicaragua,A: Annual,2022-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL80: Suriname,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL80: Suriname,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL80: Suriname,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL80: Suriname,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL80: Suriname,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL80: Suriname,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL80: Suriname,A: Annual,2017-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL80: Suriname,A: Annual,2018-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL80: Suriname,A: Annual,2019-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL80: Suriname,A: Annual,2020-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL80: Suriname,A: Annual,2021-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL80: Suriname,A: Annual,2022-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL086: Lebanon,A: Annual,2011-02-01,48,,,,,,0: Zero
LU1:DF_B1113(1.0),SL086: Lebanon,A: Annual,2012-01-01,56,,,,,,0: Zero
LU1:DF_B1113(1.0),SL086: Lebanon,A: Annual,2013-01-01,62,,,,,,0: Zero
LU1:DF_B1113(1.0),SL086: Lebanon,A: Annual,2014-01-01,72,,,,,,0: Zero
LU1:DF_B1113(1.0),SL086: Lebanon,A: Annual,2015-01-01,76,,,,,,0: Zero
LU1:DF_B1113(1.0),SL086: Lebanon,A: Annual,2016-01-01,86,,,,,,0: Zero
LU1:DF_B1113(1.0),SL086: Lebanon,A: Annual,2017-01-01,72,,,,,,0: Zero
LU1:DF_B1113(1.0),SL086: Lebanon,A: Annual,2018-01-01,89,,,,,,0: Zero
LU1:DF_B1113(1.0),SL086: Lebanon,A: Annual,2019-01-01,91,,,,,,0: Zero
LU1:DF_B1113(1.0),SL086: Lebanon,A: Annual,2020-01-01,126,,,,,,0: Zero
LU1:DF_B1113(1.0),SL086: Lebanon,A: Annual,2021-01-01,185,,,,,,0: Zero
LU1:DF_B1113(1.0),SL086: Lebanon,A: Annual,2022-01-01,301,,,,,,0: Zero
LU1:DF_B1113(1.0),L06: AUSTRALIA AND OCEANIA,A: Annual,2011-02-01,187,,,,,,0: Zero
LU1:DF_B1113(1.0),L06: AUSTRALIA AND OCEANIA,A: Annual,2012-01-01,200,,,,,,0: Zero
LU1:DF_B1113(1.0),L06: AUSTRALIA AND OCEANIA,A: Annual,2013-01-01,188,,,,,,0: Zero
LU1:DF_B1113(1.0),L06: AUSTRALIA AND OCEANIA,A: Annual,2014-01-01,211,,,,,,0: Zero
LU1:DF_B1113(1.0),L06: AUSTRALIA AND OCEANIA,A: Annual,2015-01-01,211,,,,,,0: Zero
LU1:DF_B1113(1.0),L06: AUSTRALIA AND OCEANIA,A: Annual,2016-01-01,217,,,,,,0: Zero
LU1:DF_B1113(1.0),L06: AUSTRALIA AND OCEANIA,A: Annual,2017-01-01,193,,,,,,0: Zero
LU1:DF_B1113(1.0),L06: AUSTRALIA AND OCEANIA,A: Annual,2018-01-01,223,,,,,,0: Zero
LU1:DF_B1113(1.0),L06: AUSTRALIA AND OCEANIA,A: Annual,2019-01-01,207,,,,,,0: Zero
LU1:DF_B1113(1.0),L06: AUSTRALIA AND OCEANIA,A: Annual,2020-01-01,200,,,,,,0: Zero
LU1:DF_B1113(1.0),L06: AUSTRALIA AND OCEANIA,A: Annual,2021-01-01,221,,,,,,0: Zero
LU1:DF_B1113(1.0),L06: AUSTRALIA AND OCEANIA,A: Annual,2022-01-01,244,,,,,,0: Zero
LU1:DF_B1113(1.0),SL107: Solomon Islands,A: Annual,2011-02-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL107: Solomon Islands,A: Annual,2012-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL107: Solomon Islands,A: Annual,2013-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL107: Solomon Islands,A: Annual,2014-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL107: Solomon Islands,A: Annual,2015-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL107: Solomon Islands,A: Annual,2016-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL107: Solomon Islands,A: Annual,2017-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL107: Solomon Islands,A: Annual,2018-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL107: Solomon Islands,A: Annual,2019-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL107: Solomon Islands,A: Annual,2020-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL107: Solomon Islands,A: Annual,2021-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL107: Solomon Islands,A: Annual,2022-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL17: Lithuania,A: Annual,2011-02-01,530,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL17: Lithuania,A: Annual,2012-01-01,599,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL17: Lithuania,A: Annual,2013-01-01,638,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL17: Lithuania,A: Annual,2014-01-01,673,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL17: Lithuania,A: Annual,2015-01-01,747,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL17: Lithuania,A: Annual,2016-01-01,874,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL17: Lithuania,A: Annual,2017-01-01,898,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL17: Lithuania,A: Annual,2018-01-01,934,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL17: Lithuania,A: Annual,2019-01-01,1007,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL17: Lithuania,A: Annual,2020-01-01,1103,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL17: Lithuania,A: Annual,2021-01-01,1167,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL17: Lithuania,A: Annual,2022-01-01,1189,,,,,,0: Zero
LU1:DF_B1113(1.0),SL011: Burundi,A: Annual,2011-02-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SL011: Burundi,A: Annual,2012-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SL011: Burundi,A: Annual,2013-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SL011: Burundi,A: Annual,2014-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SL011: Burundi,A: Annual,2015-01-01,27,,,,,,0: Zero
LU1:DF_B1113(1.0),SL011: Burundi,A: Annual,2016-01-01,27,,,,,,0: Zero
LU1:DF_B1113(1.0),SL011: Burundi,A: Annual,2017-01-01,35,,,,,,0: Zero
LU1:DF_B1113(1.0),SL011: Burundi,A: Annual,2018-01-01,33,,,,,,0: Zero
LU1:DF_B1113(1.0),SL011: Burundi,A: Annual,2019-01-01,29,,,,,,0: Zero
LU1:DF_B1113(1.0),SL011: Burundi,A: Annual,2020-01-01,31,,,,,,0: Zero
LU1:DF_B1113(1.0),SL011: Burundi,A: Annual,2021-01-01,27,,,,,,0: Zero
LU1:DF_B1113(1.0),SL011: Burundi,A: Annual,2022-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SL031: Madagascar,A: Annual,2011-02-01,33,,,,,,0: Zero
LU1:DF_B1113(1.0),SL031: Madagascar,A: Annual,2012-01-01,32,,,,,,0: Zero
LU1:DF_B1113(1.0),SL031: Madagascar,A: Annual,2013-01-01,32,,,,,,0: Zero
LU1:DF_B1113(1.0),SL031: Madagascar,A: Annual,2014-01-01,34,,,,,,0: Zero
LU1:DF_B1113(1.0),SL031: Madagascar,A: Annual,2015-01-01,42,,,,,,0: Zero
LU1:DF_B1113(1.0),SL031: Madagascar,A: Annual,2016-01-01,47,,,,,,0: Zero
LU1:DF_B1113(1.0),SL031: Madagascar,A: Annual,2017-01-01,48,,,,,,0: Zero
LU1:DF_B1113(1.0),SL031: Madagascar,A: Annual,2018-01-01,54,,,,,,0: Zero
LU1:DF_B1113(1.0),SL031: Madagascar,A: Annual,2019-01-01,59,,,,,,0: Zero
LU1:DF_B1113(1.0),SL031: Madagascar,A: Annual,2020-01-01,72,,,,,,0: Zero
LU1:DF_B1113(1.0),SL031: Madagascar,A: Annual,2021-01-01,87,,,,,,0: Zero
LU1:DF_B1113(1.0),SL031: Madagascar,A: Annual,2022-01-01,106,,,,,,0: Zero
LU1:DF_B1113(1.0),SL039: Niger,A: Annual,2011-02-01,129,,,,,,0: Zero
LU1:DF_B1113(1.0),SL039: Niger,A: Annual,2012-01-01,130,,,,,,0: Zero
LU1:DF_B1113(1.0),SL039: Niger,A: Annual,2013-01-01,130,,,,,,0: Zero
LU1:DF_B1113(1.0),SL039: Niger,A: Annual,2014-01-01,132,,,,,,0: Zero
LU1:DF_B1113(1.0),SL039: Niger,A: Annual,2015-01-01,134,,,,,,0: Zero
LU1:DF_B1113(1.0),SL039: Niger,A: Annual,2016-01-01,134,,,,,,0: Zero
LU1:DF_B1113(1.0),SL039: Niger,A: Annual,2017-01-01,16,,,,,,0: Zero
LU1:DF_B1113(1.0),SL039: Niger,A: Annual,2018-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL039: Niger,A: Annual,2019-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL039: Niger,A: Annual,2020-01-01,28,,,,,,0: Zero
LU1:DF_B1113(1.0),SL039: Niger,A: Annual,2021-01-01,27,,,,,,0: Zero
LU1:DF_B1113(1.0),SL039: Niger,A: Annual,2022-01-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL045: São Tomé e Príncipe,A: Annual,2011-02-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL045: São Tomé e Príncipe,A: Annual,2012-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SL045: São Tomé e Príncipe,A: Annual,2013-01-01,19,,,,,,0: Zero
LU1:DF_B1113(1.0),SL045: São Tomé e Príncipe,A: Annual,2014-01-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SL045: São Tomé e Príncipe,A: Annual,2015-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL045: São Tomé e Príncipe,A: Annual,2016-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SL045: São Tomé e Príncipe,A: Annual,2017-01-01,21,,,,,,0: Zero
LU1:DF_B1113(1.0),SL045: São Tomé e Príncipe,A: Annual,2018-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL045: São Tomé e Príncipe,A: Annual,2019-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL045: São Tomé e Príncipe,A: Annual,2020-01-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SL045: São Tomé e Príncipe,A: Annual,2021-01-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL045: São Tomé e Príncipe,A: Annual,2022-01-01,32,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL51: Bahamas,A: Annual,2011-02-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL51: Bahamas,A: Annual,2012-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL51: Bahamas,A: Annual,2013-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL51: Bahamas,A: Annual,2014-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL51: Bahamas,A: Annual,2015-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL51: Bahamas,A: Annual,2016-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL51: Bahamas,A: Annual,2017-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL51: Bahamas,A: Annual,2018-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL51: Bahamas,A: Annual,2019-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL51: Bahamas,A: Annual,2020-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL51: Bahamas,A: Annual,2021-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL51: Bahamas,A: Annual,2022-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL59: Guatemala,A: Annual,2011-02-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL59: Guatemala,A: Annual,2012-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL59: Guatemala,A: Annual,2013-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL59: Guatemala,A: Annual,2014-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL59: Guatemala,A: Annual,2015-01-01,18,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL59: Guatemala,A: Annual,2016-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL59: Guatemala,A: Annual,2017-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL59: Guatemala,A: Annual,2018-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL59: Guatemala,A: Annual,2019-01-01,22,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL59: Guatemala,A: Annual,2020-01-01,27,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL59: Guatemala,A: Annual,2021-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL59: Guatemala,A: Annual,2022-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),L05: ASIA,A: Annual,2011-02-01,4954,,,,,,0: Zero
LU1:DF_B1113(1.0),L05: ASIA,A: Annual,2012-01-01,5450,,,,,,0: Zero
LU1:DF_B1113(1.0),L05: ASIA,A: Annual,2013-01-01,5964,,,,,,0: Zero
LU1:DF_B1113(1.0),L05: ASIA,A: Annual,2014-01-01,6760,,,,,,0: Zero
LU1:DF_B1113(1.0),L05: ASIA,A: Annual,2015-01-01,7537,,,,,,0: Zero
LU1:DF_B1113(1.0),L05: ASIA,A: Annual,2016-01-01,9820,,,,,,0: Zero
LU1:DF_B1113(1.0),L05: ASIA,A: Annual,2017-01-01,11164,,,,,,0: Zero
LU1:DF_B1113(1.0),L05: ASIA,A: Annual,2018-01-01,12941,,,,,,0: Zero
LU1:DF_B1113(1.0),L05: ASIA,A: Annual,2019-01-01,14449,,,,,,0: Zero
LU1:DF_B1113(1.0),L05: ASIA,A: Annual,2020-01-01,16273,,,,,,0: Zero
LU1:DF_B1113(1.0),L05: ASIA,A: Annual,2021-01-01,17519,,,,,,0: Zero
LU1:DF_B1113(1.0),L05: ASIA,A: Annual,2022-01-01,19066,,,,,,0: Zero
LU1:DF_B1113(1.0),SL066: Bangladesh,A: Annual,2011-02-01,56,,,,,,0: Zero
